ticker,issuer_display,source,notes
2578189D US,Goldman Sachs,layer1_regex,Matched fund_name: GOLDMAN SACHS ACCESS US TREASURY BOND ETF
AAAA US,Amplius,layer1_regex,Matched fund_name: AMPLIUS AGGRESSIVE ASSET ALLOCATION ETF
AAAC US,Columbia,layer1_regex,Matched fund_name: COLUMBIA AAA CLO ETF
AAAU US,Goldman Sachs,layer1_regex,Matched fund_name: GOLDMAN SACHS PHYSICAL GOLD ETF
AADR US,AdvisorShares,layer1_regex,Matched fund_name: ADVISORSHARES DORSEY WRIGHT ADR ETF
AAEQ US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT US EQUITY 2 ETF
AAUA US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT US EQUITY 3 ETF
AAUS US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT US EQUITY ETF
AAVM US,Alpha Architect,layer1_regex,Matched fund_name: ALPHA ARCHITECT GLOBAL FACTOR EQUITY ETF
AAXJ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF
ABI US,VictoryShares,layer1_regex,Matched fund_name: VICTORYSHARES PIONEER ASSET-BASED INCOME ETF
ACGR US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY LARGE CAP GROWTH ETF
ACLC US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY LARGE CAP EQUITY ETF
ACLO US,TCW,layer1_regex,Matched fund_name: TCW AAA CLO ETF
ACSG US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY SMALL CAP GROWTH INSIGHTS ETF
ACSV US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY SMALL CAP VALUE INSIGHTS ETF
ACVU US,Hartford,layer1_regex,Matched fund_name: HARTFORD ALPHA CAPTURE VALUE ETF
ACWI US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI ACWI ETF
ACWV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI GLOBAL MIN VOL FACTOR ETF
ACWX US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI ACWI EX U.S. ETF
ADME US,Aptus,layer1_regex,Matched fund_name: APTUS DRAWDOWN MANAGED EQUITY ETF
ADPV US,Adaptiv,layer1_regex,Matched fund_name: ADAPTIV SELECT ETF
ADVE US,Matthews,layer1_regex,Matched fund_name: MATTHEWS ASIA DIVIDEND ACTIVE ETF
AFK US,VanEck,layer1_regex,Matched fund_name: VANECK AFRICA INDEX ETF
AFLG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ACTIVE FACTOR LARGE CAP ETF
AFMC US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ACTIVE FACTOR MID CAP ETF
