ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
497780 KS,SAMSUNGACTIVE KOACT US NATURAL GAS INFRASTRUCTURE ACTIVE ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AAA US,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AAAC US,COLUMBIA AAA CLO ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AAAU US,GOLDMAN SACHS PHYSICAL GOLD ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AADR US,ADVISORSHARES DORSEY WRIGHT ADR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AAEQ US,ALPHA ARCHITECT US EQUITY 2 ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AALG US,LEVERAGE SHARES 2X LONG AAL DAILY ETF,LeverageShares,Equity,L&I,Long,single,AAL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AAOX US,TRADR 2X LONG AAOI DAILY ETF,Tradr,Equity,L&I,Long,single,AAOI,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AAPB US,GRANITESHARES 2X LONG AAPL DAILY ETF,GraniteShares,Equity,L&I,Long,single,AAPL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AAPD US,DIREXION DAILY AAPL BEAR 1X ETF,Direxion,Equity,L&I,Short,single,AAPL US,,,standalone,physical,1.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AAPR US,INNOVATOR EQUITY DEFINED PROTECTION ETF - 2 YR TO APRIL 2028,Innovator,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,24,,100.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
AAPU US,DIREXION DAILY AAPL BULL 2X ETF,Direxion,Equity,L&I,Long,single,AAPL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AAPW US,ROUNDHILL AAPL WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,single,AAPL US,,,standalone,physical,1.2,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
AAPX US,T-REX 2X LONG APPLE DAILY TARGET ETF,REX,Equity,L&I,Long,single,AAPL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
AAPY US,KURV YIELD PREMIUM STRATEGY APPLE AAPL ETF/DE,Kurv,Equity,Income,Derivative Income > Covered Call,single,AAPL US,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
AAUA US,ALPHA ARCHITECT US EQUITY 3 ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AAUM US,TEMA ALTERNATIVE ASSET MANAGERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AAUS US,ALPHA ARCHITECT US EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
AAXJ US,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ABCS US,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ABEQ US,ABSOLUTE SELECT VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ABFL US,ABACUS FCF LEADERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ABI US,VICTORYSHARES PIONEER ASSET-BASED INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ABIG US,ARGENT LARGE CAP ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ABLD US,ABACUS FCF REAL ASSETS LEADERS ETF,Abacus,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
ABLG US,ABACUS FCF INTERNATIONAL LEADERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ABLS US,ABACUS FCF SMALL CAP LEADERS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ABNG US,LEVERAGE SHARES 2X LONG ABNB DAILY ETF,LeverageShares,Equity,L&I,Long,single,ABNB US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
ABNY US,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,single,ABNB US,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
ABOT US,ABACUS FCF INNOVATION LEADERS ETF,Abacus,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Thematic
ABUF US,APTUS LADDERED BUFFER ETF,Aptus,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,10.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
ABXB US,ABACUS FLEXIBLE BOND LEADERS ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACEI US,INNOVATOR EQUITY AUTOCALLABLE INCOME STRATEGY ETF,Innovator,Equity,Income,Structured Product Income > Autocallable,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
ACEP US,ARS CORE EQUITY PORTFOLIO ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
ACES US,ALPS CLEAN ENERGY ETF,ALPS,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
